filename,value,digits,length,width,height,box
10910.png,6,[6],1,172,48,"[104, 7, 128, 38]"
10911.png,53,"[5, 3]",2,301,99,"[95, 42, 120, 66]"
10912.png,29,"[2, 9]",2,116,46,"[41, 6, 75, 40]"
10913.png,132,"[1, 3, 2]",3,359,144,"[90, 52, 159, 110]"
10914.png,53,"[5, 3]",2,60,24,"[16, 1, 45, 24]"
10915.png,70,"[7, 0]",2,59,28,"[21, 3, 45, 25]"
10916.png,2,[2],1,85,32,"[30, 5, 43, 24]"
10917.png,13,"[1, 3]",2,338,245,"[102, 108, 150, 168]"
10918.png,13,"[1, 3]",2,346,111,"[159, 42, 183, 70]"
10919.png,17,"[1, 7]",2,45,21,"[15, 4, 31, 20]"
10920.png,40,"[4, 0]",2,159,63,"[53, 29, 86, 53]"
10921.png,80,"[8, 0]",2,573,159,"[359, 92, 396, 133]"
10922.png,15,"[1, 5]",2,106,47,"[45, 18, 67, 38]"
10923.png,11,"[1, 1]",2,142,55,"[57, 12, 83, 40]"
10924.png,270,"[2, 7, 0]",3,228,104,"[69, 10, 162, 96]"
10925.png,157,"[1, 5, 7]",3,111,34,"[59, 9, 80, 27]"
10926.png,21,"[2, 1]",2,162,77,"[75, 19, 114, 60]"
10927.png,74,"[7, 4]",2,212,66,"[104, 11, 136, 37]"
10928.png,6,[6],1,332,159,"[131, 50, 166, 121]"
10929.png,63,"[6, 3]",2,159,70,"[72, 24, 88, 41]"
10930.png,23,"[2, 3]",2,146,69,"[72, 17, 100, 47]"
10931.png,16,"[1, 6]",2,124,54,"[46, 4, 90, 40]"
10932.png,18,"[1, 8]",2,108,47,"[42, 11, 63, 37]"
10933.png,9,[9],1,218,96,"[101, 27, 120, 69]"
10934.png,8,[8],1,105,47,"[50, 8, 57, 30]"
10935.png,33,"[3, 3]",2,150,68,"[61, 26, 78, 40]"
10936.png,175,"[1, 7, 5]",3,167,63,"[65, 21, 104, 49]"
10937.png,142,"[1, 4, 2]",3,134,55,"[50, 16, 88, 39]"
10938.png,15,"[1, 5]",2,70,31,"[22, 4, 50, 25]"
10939.png,13,"[1, 3]",2,117,46,"[43, 10, 73, 35]"
10940.png,141,"[1, 4, 1]",3,216,77,"[70, 13, 156, 62]"
10941.png,17,"[1, 7]",2,101,47,"[41, 8, 59, 39]"
10942.png,110,"[1, 1, 0]",3,158,65,"[60, 12, 110, 57]"
10943.png,5,[5],1,96,50,"[38, 9, 58, 40]"
10944.png,175,"[1, 7, 5]",3,88,34,"[33, 8, 53, 25]"
10945.png,73,"[7, 3]",2,92,38,"[36, 9, 55, 25]"
10946.png,71,"[7, 1]",2,92,38,"[35, 8, 57, 29]"
10947.png,15,"[1, 5]",2,191,59,"[78, 28, 100, 50]"
10948.png,5,[5],1,265,73,"[178, 22, 197, 55]"
10949.png,1679,"[1, 6, 7, 9]",4,322,97,"[84, 17, 219, 80]"
10950.png,3,[3],1,91,42,"[36, 5, 59, 40]"
10951.png,786,"[7, 8, 6]",3,551,263,"[229, 90, 317, 155]"
10952.png,13,"[1, 3]",2,94,40,"[38, 5, 58, 31]"
10953.png,25,"[2, 5]",2,114,45,"[40, 8, 75, 37]"
10954.png,220,"[2, 2, 0]",3,227,92,"[75, 12, 149, 74]"
10955.png,53,"[5, 3]",2,78,34,"[31, 7, 47, 30]"
10956.png,58,"[5, 8]",2,90,38,"[34, 8, 55, 28]"
10957.png,35,"[3, 5]",2,101,42,"[39, 9, 62, 30]"
10958.png,51,"[5, 1]",2,80,38,"[32, 8, 51, 28]"
10959.png,74,"[7, 4]",2,344,129,"[138, 82, 160, 106]"
10960.png,7,[7],1,167,67,"[70, 15, 80, 34]"
10961.png,29,"[2, 9]",2,71,24,"[20, 3, 48, 19]"
10962.png,19,"[1, 9]",2,195,62,"[68, 16, 91, 42]"
10963.png,9,[9],1,84,38,"[34, 6, 50, 30]"
10964.png,105,"[1, 0, 5]",3,345,132,"[100, 64, 147, 98]"
10965.png,15,"[1, 5]",2,133,62,"[52, 9, 79, 50]"
10966.png,34,"[3, 4]",2,221,46,"[43, 7, 79, 36]"
10967.png,12,"[1, 2]",2,135,55,"[49, 21, 79, 44]"
10968.png,61,"[6, 1]",2,439,164,"[243, 65, 277, 105]"
10969.png,23,"[2, 3]",2,105,39,"[43, 11, 65, 26]"
10970.png,20,"[2, 0]",2,130,60,"[64, 23, 77, 42]"
10971.png,17,"[1, 7]",2,63,24,"[24, 5, 39, 18]"
10972.png,63,"[6, 3]",2,203,108,"[89, 42, 117, 69]"
10973.png,5,[5],1,113,55,"[43, 7, 73, 51]"
10974.png,23,"[2, 3]",2,108,42,"[47, 6, 71, 34]"
10975.png,29,"[2, 9]",2,176,77,"[59, 13, 109, 61]"
10976.png,55,"[5, 5]",2,64,33,"[13, 8, 35, 27]"
10977.png,33,"[3, 3]",2,94,39,"[34, 5, 58, 33]"
10978.png,227,"[2, 2, 7]",3,423,139,"[124, 15, 182, 98]"
10979.png,79,"[7, 9]",2,99,42,"[37, 6, 60, 30]"
10980.png,12,"[1, 2]",2,174,47,"[76, 16, 97, 41]"
10981.png,21,"[2, 1]",2,170,83,"[38, 14, 101, 70]"
10982.png,19,"[1, 9]",2,84,38,"[37, 11, 54, 30]"
10983.png,135,"[1, 3, 5]",3,136,70,"[36, 3, 94, 44]"
10984.png,43,"[4, 3]",2,123,46,"[58, 14, 77, 31]"
10985.png,11,"[1, 1]",2,49,26,"[17, 3, 33, 22]"
10986.png,46,"[4, 6]",2,250,163,"[7, 73, 60, 110]"
10987.png,84,"[8, 4]",2,117,47,"[46, 8, 77, 36]"
10988.png,26,"[2, 6]",2,305,130,"[180, 84, 209, 113]"
10989.png,39,"[3, 9]",2,76,32,"[30, 7, 45, 26]"
10990.png,33,"[3, 3]",2,92,38,"[35, 8, 53, 27]"
10991.png,428,"[4, 2, 8]",3,200,85,"[65, 10, 140, 68]"
10992.png,67,"[6, 7]",2,152,68,"[53, 12, 101, 56]"
10993.png,253,"[2, 5, 3]",3,167,70,"[58, 8, 115, 62]"
10994.png,26,"[2, 6]",2,267,133,"[106, 18, 157, 68]"
10995.png,20,"[2, 0]",2,116,45,"[41, 7, 78, 36]"
10996.png,25,"[2, 5]",2,136,31,"[84, 4, 108, 26]"
10997.png,10,"[1, 0]",2,495,283,"[237, 35, 261, 66]"
10998.png,16,"[1, 6]",2,144,61,"[73, 23, 98, 46]"
10999.png,8,[8],1,782,328,"[472, 73, 515, 127]"
11000.png,8,[8],1,90,41,"[36, 4, 53, 32]"
11001.png,58,"[5, 8]",2,140,63,"[57, 18, 78, 37]"
11002.png,34,"[3, 4]",2,53,21,"[17, 1, 36, 18]"
11003.png,11,"[1, 1]",2,120,32,"[76, 7, 94, 25]"
11004.png,22,"[2, 2]",2,159,51,"[82, 6, 107, 40]"
11005.png,77,"[7, 7]",2,79,33,"[32, 10, 47, 23]"
11006.png,5,[5],1,152,68,"[71, 23, 83, 44]"
11007.png,98,"[9, 8]",2,119,53,"[51, 15, 69, 36]"
11008.png,367,"[3, 6, 7]",3,215,65,"[111, 10, 166, 48]"
11009.png,28,"[2, 8]",2,279,104,"[92, 15, 192, 83]"
11010.png,78,"[7, 8]",2,402,136,"[140, 42, 214, 131]"
11011.png,13,"[1, 3]",2,73,31,"[24, 1, 52, 26]"
11012.png,76,"[7, 6]",2,103,40,"[35, 6, 68, 33]"
11013.png,15,"[1, 5]",2,84,33,"[32, 7, 53, 26]"
11014.png,41,"[4, 1]",2,257,95,"[91, 31, 121, 61]"
11015.png,149,"[1, 4, 9]",3,65,21,"[19, 2, 49, 19]"
11016.png,2,[2],1,77,35,"[34, 8, 45, 28]"
11017.png,52,"[5, 2]",2,84,27,"[44, 3, 63, 20]"
11018.png,7,[7],1,588,199,"[271, 109, 310, 170]"
11019.png,15,"[1, 5]",2,100,53,"[27, 6, 61, 46]"
11020.png,203,"[2, 0, 3]",3,60,25,"[19, 4, 52, 22]"
11021.png,14,"[1, 4]",2,121,49,"[50, 7, 85, 47]"
11022.png,11,"[1, 1]",2,115,48,"[45, 9, 76, 37]"
11023.png,99,"[9, 9]",2,150,63,"[1, 37, 21, 56]"
11024.png,22,"[2, 2]",2,149,75,"[73, 22, 118, 73]"
11025.png,6,[6],1,86,39,"[34, 3, 52, 31]"
11026.png,41,"[4, 1]",2,71,28,"[28, 6, 43, 23]"
11027.png,14,"[1, 4]",2,140,61,"[65, 10, 80, 25]"
11028.png,3,[3],1,130,39,"[33, 7, 46, 33]"
11029.png,11,"[1, 1]",2,94,41,"[37, 6, 59, 35]"
11030.png,12,"[1, 2]",2,46,22,"[15, 3, 32, 18]"
11031.png,11,"[1, 1]",2,175,76,"[81, 31, 103, 53]"
11032.png,272,"[2, 7, 2]",3,175,69,"[57, 14, 121, 55]"
11033.png,15,"[1, 5]",2,261,94,"[122, 41, 147, 67]"
11034.png,5,[5],1,79,44,"[34, 10, 47, 36]"
11035.png,17,"[1, 7]",2,122,39,"[36, 8, 54, 28]"
11036.png,124,"[1, 2, 4]",3,69,25,"[20, 4, 53, 21]"
11037.png,13,"[1, 3]",2,232,83,"[104, 32, 129, 62]"
11038.png,63,"[6, 3]",2,290,156,"[103, 28, 178, 106]"
11039.png,123,"[1, 2, 3]",3,282,67,"[63, 13, 126, 48]"
11040.png,31,"[3, 1]",2,131,51,"[48, 18, 62, 31]"
11041.png,436,"[4, 3, 6]",3,262,101,"[140, 21, 181, 60]"
11042.png,5,[5],1,111,50,"[50, 19, 61, 33]"
11043.png,57,"[5, 7]",2,188,75,"[77, 22, 113, 55]"
11044.png,35,"[3, 5]",2,84,41,"[33, 7, 52, 33]"
11045.png,77,"[7, 7]",2,156,68,"[72, 8, 100, 40]"
11046.png,38,"[3, 8]",2,214,98,"[88, 28, 113, 54]"
11047.png,82,"[8, 2]",2,72,40,"[34, 6, 56, 31]"
11048.png,93,"[9, 3]",2,320,110,"[124, 69, 149, 92]"
11049.png,2,[2],1,67,35,"[26, 7, 41, 29]"
11050.png,8,[8],1,58,26,"[26, 7, 35, 24]"
11051.png,11,"[1, 1]",2,92,39,"[40, 12, 55, 23]"
11052.png,16,"[1, 6]",2,54,26,"[22, 5, 36, 21]"
11053.png,125,"[1, 2, 5]",3,122,50,"[34, 4, 89, 45]"
11054.png,69,"[6, 9]",2,151,70,"[57, 31, 91, 59]"
11055.png,7,[7],1,82,39,"[33, 7, 47, 32]"
11056.png,198,"[1, 9, 8]",3,101,34,"[33, 5, 69, 25]"
11057.png,1,[1],1,422,179,"[194, 115, 212, 152]"
11058.png,20,"[2, 0]",2,183,66,"[95, 21, 120, 41]"
11059.png,11,"[1, 1]",2,243,102,"[112, 36, 137, 78]"
11060.png,141,"[1, 4, 1]",3,87,30,"[25, 3, 60, 23]"
11061.png,12,"[1, 2]",2,600,305,"[317, 135, 345, 170]"
11062.png,21,"[2, 1]",2,663,376,"[164, 197, 237, 264]"
11063.png,14,"[1, 4]",2,246,116,"[102, 49, 158, 103]"
11064.png,101,"[1, 0, 1]",3,118,49,"[40, 3, 79, 45]"
11065.png,40,"[4, 0]",2,175,68,"[75, 15, 103, 47]"
11066.png,27,"[2, 7]",2,177,82,"[69, 14, 111, 71]"
11067.png,117,"[1, 1, 7]",3,71,28,"[23, 7, 41, 22]"
11068.png,23,"[2, 3]",2,73,28,"[30, 6, 47, 23]"
11069.png,21,"[2, 1]",2,91,42,"[40, 12, 53, 29]"
11070.png,18,"[1, 8]",2,157,76,"[63, 10, 86, 34]"
11071.png,310,"[3, 1, 0]",3,77,26,"[12, 4, 37, 21]"
11072.png,120,"[1, 2, 0]",3,109,55,"[41, 8, 108, 49]"
11073.png,137,"[1, 3, 7]",3,223,64,"[98, 18, 140, 52]"
11074.png,19,"[1, 9]",2,98,45,"[40, 10, 58, 35]"
11075.png,48,"[4, 8]",2,94,42,"[39, 10, 56, 33]"
11076.png,54,"[5, 4]",2,93,48,"[32, 7, 59, 38]"
11077.png,88,"[8, 8]",2,241,110,"[113, 31, 148, 73]"
11078.png,165,"[1, 6, 5]",3,178,72,"[80, 22, 116, 53]"
11079.png,27,"[2, 7]",2,88,38,"[31, 10, 57, 29]"
11080.png,119,"[1, 1, 9]",3,227,87,"[123, 20, 150, 51]"
11081.png,28,"[2, 8]",2,184,82,"[72, 11, 114, 66]"
11082.png,72,"[7, 2]",2,108,42,"[39, 8, 63, 35]"
11083.png,30,"[3, 0]",2,181,90,"[83, 49, 112, 75]"
11084.png,12,"[1, 2]",2,217,87,"[100, 55, 119, 76]"
11085.png,4,[4],1,653,283,"[317, 131, 346, 160]"
11086.png,9,[9],1,79,35,"[34, 8, 45, 28]"
11087.png,60,"[6, 0]",2,276,48,"[125, 9, 154, 33]"
11088.png,22,"[2, 2]",2,224,96,"[107, 58, 128, 76]"
11089.png,368,"[3, 6, 8]",3,273,160,"[204, 67, 257, 135]"
11090.png,36,"[3, 6]",2,535,231,"[263, 93, 315, 143]"
11091.png,27,"[2, 7]",2,96,47,"[40, 16, 58, 32]"
11092.png,64,"[6, 4]",2,208,73,"[67, 13, 143, 58]"
11093.png,18,"[1, 8]",2,74,36,"[28, 7, 46, 29]"
11094.png,17,"[1, 7]",2,120,53,"[55, 14, 70, 37]"
11095.png,71,"[7, 1]",2,85,35,"[36, 8, 53, 28]"
11096.png,785,"[7, 8, 5]",3,232,78,"[56, 12, 166, 62]"
11097.png,16,"[1, 6]",2,72,28,"[28, 5, 43, 22]"
11098.png,10,"[1, 0]",2,188,80,"[65, 14, 83, 33]"
11099.png,15,"[1, 5]",2,118,53,"[49, 10, 73, 31]"
11100.png,26,"[2, 6]",2,226,100,"[84, 18, 143, 82]"
11101.png,22,"[2, 2]",2,107,42,"[40, 7, 61, 34]"
11102.png,68,"[6, 8]",2,79,31,"[32, 7, 50, 23]"
11103.png,25,"[2, 5]",2,104,44,"[39, 9, 73, 34]"
11104.png,131,"[1, 3, 1]",3,185,91,"[78, 51, 127, 83]"
11105.png,59,"[5, 9]",2,181,83,"[87, 30, 113, 50]"
11106.png,17,"[1, 7]",2,88,41,"[33, 9, 54, 34]"
11107.png,47,"[4, 7]",2,269,122,"[123, 78, 148, 103]"
11108.png,66,"[6, 6]",2,83,38,"[33, 7, 54, 31]"
11109.png,2,[2],1,128,62,"[60, 22, 68, 37]"
11110.png,15,"[1, 5]",2,469,181,"[174, 53, 200, 84]"
11111.png,57,"[5, 7]",2,121,56,"[54, 10, 70, 29]"
11112.png,2,[2],1,72,32,"[32, 8, 43, 24]"
11113.png,12,"[1, 2]",2,103,40,"[45, 20, 62, 36]"
11114.png,8,[8],1,157,70,"[64, 12, 90, 56]"
11115.png,8753,"[8, 7, 5, 3]",4,145,50,"[45, 11, 101, 41]"
11116.png,17,"[1, 7]",2,138,40,"[23, 10, 41, 32]"
11117.png,7,[7],1,489,140,"[345, 50, 370, 89]"
11118.png,71,"[7, 1]",2,164,70,"[61, 14, 119, 55]"
11119.png,10,"[1, 0]",2,320,108,"[94, 51, 128, 81]"
11120.png,71,"[7, 1]",2,96,41,"[38, 7, 61, 32]"
11121.png,24,"[2, 4]",2,105,42,"[42, 9, 63, 31]"
11122.png,41,"[4, 1]",2,90,38,"[47, 9, 71, 27]"
11123.png,16,"[1, 6]",2,160,69,"[66, 19, 98, 47]"
11124.png,276,"[2, 7, 6]",3,124,47,"[45, 9, 82, 37]"
11125.png,12,"[1, 2]",2,394,158,"[128, 93, 157, 133]"
11126.png,63,"[6, 3]",2,225,91,"[87, 39, 116, 62]"
11127.png,1,[1],1,119,41,"[36, 6, 47, 38]"
11128.png,1,[1],1,80,41,"[33, 5, 53, 38]"
11129.png,8,[8],1,290,118,"[194, 27, 219, 94]"
11130.png,15,"[1, 5]",2,166,42,"[34, 7, 59, 29]"
11131.png,17,"[1, 7]",2,93,47,"[36, 7, 49, 19]"
11132.png,270,"[2, 7, 0]",3,291,107,"[155, 16, 210, 83]"
11133.png,68,"[6, 8]",2,254,113,"[84, 31, 149, 77]"
11134.png,17,"[1, 7]",2,188,74,"[106, 26, 130, 51]"
11135.png,160,"[1, 6, 0]",3,283,132,"[94, 78, 146, 116]"
11136.png,586,"[5, 8, 6]",3,918,315,"[463, 121, 588, 233]"
11137.png,33,"[3, 3]",2,79,31,"[28, 8, 52, 25]"
11138.png,49,"[4, 9]",2,178,78,"[63, 17, 97, 42]"
11139.png,102,"[1, 0, 2]",3,208,73,"[83, 24, 141, 62]"
11140.png,51,"[5, 1]",2,235,119,"[99, 81, 118, 103]"
11141.png,36,"[3, 6]",2,255,117,"[114, 15, 140, 43]"
11142.png,19,"[1, 9]",2,269,138,"[112, 20, 163, 118]"
11143.png,105,"[1, 0, 5]",3,154,53,"[52, 7, 89, 36]"
11144.png,249,"[2, 4, 9]",3,153,64,"[49, 11, 101, 52]"
11145.png,60,"[6, 0]",2,192,82,"[68, 15, 122, 65]"
11146.png,4,[4],1,78,36,"[30, 2, 52, 33]"
11147.png,7,[7],1,86,46,"[36, 7, 51, 36]"
11148.png,6,[6],1,497,224,"[250, 57, 273, 93]"
11149.png,19,"[1, 9]",2,103,46,"[43, 11, 63, 33]"
11150.png,28,"[2, 8]",2,170,88,"[73, 53, 100, 70]"
11151.png,20,"[2, 0]",2,80,35,"[15, 1, 58, 35]"
11152.png,8,[8],1,378,160,"[234, 40, 255, 81]"
11153.png,37,"[3, 7]",2,122,47,"[41, 9, 67, 34]"
11154.png,72,"[7, 2]",2,310,139,"[106, 22, 208, 116]"
11155.png,41,"[4, 1]",2,103,45,"[42, 9, 63, 35]"
11156.png,65,"[6, 5]",2,175,70,"[67, 13, 111, 54]"
11157.png,1070,"[1, 0, 7, 0]",4,221,70,"[74, 19, 165, 56]"
11158.png,53,"[5, 3]",2,105,40,"[42, 8, 70, 29]"
11159.png,355,"[3, 5, 5]",3,413,185,"[191, 88, 247, 116]"
11160.png,19,"[1, 9]",2,171,49,"[87, 6, 122, 37]"
11161.png,30,"[3, 0]",2,528,231,"[247, 43, 281, 71]"
11162.png,158,"[1, 5, 8]",3,99,35,"[31, 6, 66, 27]"
11163.png,81,"[8, 1]",2,55,24,"[21, 6, 36, 20]"
11164.png,142,"[1, 4, 2]",3,104,41,"[39, 9, 66, 32]"
11165.png,146,"[1, 4, 6]",3,206,98,"[62, 11, 141, 89]"
11166.png,50,"[5, 0]",2,79,47,"[45, 13, 66, 36]"
11167.png,41,"[4, 1]",2,211,98,"[72, 17, 120, 58]"
11168.png,23,"[2, 3]",2,336,149,"[188, 71, 211, 88]"
11169.png,802,"[8, 0, 2]",3,120,44,"[32, 9, 87, 36]"
11170.png,53,"[5, 3]",2,120,38,"[65, 7, 93, 36]"
11171.png,15,"[1, 5]",2,212,84,"[85, 36, 117, 62]"
11172.png,21,"[2, 1]",2,58,21,"[23, 4, 37, 19]"
11173.png,17,"[1, 7]",2,192,85,"[65, 18, 85, 52]"
11174.png,2,[2],1,273,112,"[63, 34, 78, 58]"
11175.png,10,"[1, 0]",2,84,33,"[29, 4, 56, 28]"
11176.png,54,"[5, 4]",2,84,33,"[33, 7, 53, 25]"
11177.png,113,"[1, 1, 3]",3,167,83,"[70, 28, 97, 64]"
11178.png,16,"[1, 6]",2,108,40,"[36, 4, 71, 34]"
11179.png,51,"[5, 1]",2,216,98,"[77, 13, 148, 80]"
11180.png,36,"[3, 6]",2,54,21,"[20, 3, 36, 17]"
11181.png,4,[4],1,144,66,"[55, 17, 73, 36]"
11182.png,22,"[2, 2]",2,93,44,"[37, 5, 56, 36]"
11183.png,6,[6],1,108,48,"[42, 5, 67, 39]"
11184.png,10,"[1, 0]",2,278,105,"[165, 52, 204, 87]"
11185.png,65,"[6, 5]",2,120,57,"[47, 7, 83, 45]"
11186.png,252,"[2, 5, 2]",3,57,24,"[20, 4, 39, 20]"
11187.png,19,"[1, 9]",2,200,103,"[96, 45, 118, 66]"
11188.png,21,"[2, 1]",2,106,42,"[42, 11, 69, 36]"
11189.png,5,[5],1,63,31,"[30, 7, 39, 25]"
11190.png,27,"[2, 7]",2,62,24,"[22, 4, 40, 17]"
11191.png,25,"[2, 5]",2,71,34,"[26, 7, 43, 26]"
11192.png,8,[8],1,82,42,"[37, 9, 51, 35]"
11193.png,7,[7],1,87,40,"[35, 15, 52, 35]"
11194.png,16,"[1, 6]",2,833,292,"[557, 206, 592, 242]"
11195.png,754,"[7, 5, 4]",3,66,24,"[20, 4, 48, 20]"
11196.png,40,"[4, 0]",2,96,47,"[47, 10, 77, 36]"
11197.png,68,"[6, 8]",2,457,228,"[177, 48, 209, 81]"
11198.png,33,"[3, 3]",2,179,49,"[110, 16, 138, 35]"
11199.png,33,"[3, 3]",2,51,25,"[15, 1, 30, 20]"
11200.png,44,"[4, 4]",2,70,34,"[28, 10, 46, 28]"
11201.png,77,"[7, 7]",2,65,27,"[25, 4, 40, 24]"
11202.png,15,"[1, 5]",2,522,153,"[105, 49, 155, 106]"
11203.png,29,"[2, 9]",2,97,29,"[58, 7, 76, 24]"
11204.png,254,"[2, 5, 4]",3,178,76,"[70, 22, 105, 53]"
11205.png,7,[7],1,61,28,"[25, 5, 37, 24]"
11206.png,52,"[5, 2]",2,165,40,"[38, 12, 61, 31]"
11207.png,44,"[4, 4]",2,143,59,"[64, 19, 85, 40]"
11208.png,54,"[5, 4]",2,144,57,"[51, 11, 99, 46]"
11209.png,174,"[1, 7, 4]",3,126,47,"[38, 9, 86, 41]"
11210.png,24,"[2, 4]",2,126,52,"[56, 13, 85, 38]"
11211.png,71,"[7, 1]",2,164,77,"[74, 27, 99, 51]"
11212.png,251,"[2, 5, 1]",3,108,42,"[39, 9, 69, 32]"
11213.png,57,"[5, 7]",2,138,49,"[56, 15, 83, 40]"
11214.png,201,"[2, 0, 1]",3,481,242,"[251, 104, 294, 139]"
11215.png,2,[2],1,263,133,"[151, 86, 174, 118]"
11216.png,6,[6],1,279,110,"[152, 44, 166, 69]"
11217.png,35,"[3, 5]",2,150,70,"[56, 48, 77, 64]"
11218.png,23,"[2, 3]",2,130,55,"[52, 9, 86, 47]"
11219.png,16,"[1, 6]",2,144,66,"[65, 23, 86, 44]"
11220.png,21,"[2, 1]",2,178,55,"[102, 8, 133, 34]"
11221.png,57,"[5, 7]",2,99,39,"[32, 5, 61, 33]"
11222.png,3,[3],1,150,70,"[63, 12, 89, 56]"
11223.png,1326,"[1, 3, 2, 6]",4,225,76,"[55, 8, 175, 67]"
11224.png,1930,"[1, 9, 3, 0]",4,146,47,"[41, 7, 106, 42]"
11225.png,169,"[1, 6, 9]",3,94,41,"[40, 9, 64, 33]"
11226.png,25,"[2, 5]",2,113,49,"[50, 14, 73, 38]"
11227.png,251,"[2, 5, 1]",3,239,115,"[94, 61, 138, 87]"
11228.png,2,[2],1,186,69,"[98, 11, 112, 40]"
11229.png,36,"[3, 6]",2,166,105,"[72, 12, 143, 93]"
11230.png,6,[6],1,96,43,"[44, 15, 52, 27]"
11231.png,7,[7],1,103,48,"[42, 6, 63, 39]"
11232.png,359,"[3, 5, 9]",3,147,72,"[53, 9, 99, 64]"
11233.png,13,"[1, 3]",2,273,132,"[138, 34, 168, 70]"
11234.png,30,"[3, 0]",2,171,76,"[65, 48, 85, 64]"
11235.png,307,"[3, 0, 7]",3,134,57,"[46, 9, 89, 47]"
11236.png,56,"[5, 6]",2,118,49,"[49, 16, 72, 38]"
11237.png,15,"[1, 5]",2,177,81,"[73, 25, 104, 61]"
11238.png,120,"[1, 2, 0]",3,72,28,"[16, 3, 53, 22]"
11239.png,95,"[9, 5]",2,80,31,"[30, 8, 51, 24]"
11240.png,122,"[1, 2, 2]",3,84,31,"[27, 7, 57, 24]"
11241.png,6,[6],1,71,32,"[30, 6, 43, 26]"
11242.png,109,"[1, 0, 9]",3,322,140,"[87, 58, 159, 120]"
11243.png,7,[7],1,102,42,"[43, 11, 56, 30]"
11244.png,8,[8],1,171,75,"[77, 22, 94, 44]"
11245.png,44,"[4, 4]",2,167,70,"[70, 16, 101, 58]"
11246.png,11,"[1, 1]",2,191,62,"[71, 16, 101, 40]"
11247.png,307,"[3, 0, 7]",3,133,49,"[42, 9, 93, 40]"
11248.png,3,[3],1,69,34,"[26, 6, 43, 28]"
11249.png,22,"[2, 2]",2,122,82,"[72, 21, 99, 62]"
11250.png,30,"[3, 0]",2,255,68,"[134, 23, 163, 52]"
11251.png,41,"[4, 1]",2,100,42,"[37, 5, 63, 35]"
11252.png,16,"[1, 6]",2,92,41,"[36, 7, 61, 35]"
11253.png,136,"[1, 3, 6]",3,250,103,"[97, 69, 130, 88]"
11254.png,2,[2],1,70,37,"[26, 5, 45, 37]"
11255.png,19,"[1, 9]",2,185,84,"[86, 31, 102, 54]"
11256.png,29,"[2, 9]",2,117,54,"[46, 13, 70, 39]"
11257.png,11,"[1, 1]",2,218,74,"[149, 42, 164, 57]"
11258.png,28,"[2, 8]",2,31,14,"[3, 1, 22, 14]"
11259.png,20,"[2, 0]",2,526,228,"[325, 74, 348, 99]"
11260.png,15,"[1, 5]",2,273,126,"[104, 46, 120, 64]"
11261.png,71,"[7, 1]",2,236,98,"[97, 31, 133, 62]"
11262.png,42,"[4, 2]",2,148,36,"[34, 9, 53, 27]"
11263.png,358,"[3, 5, 8]",3,372,135,"[157, 61, 211, 106]"
11264.png,16,"[1, 6]",2,182,83,"[64, 6, 119, 72]"
11265.png,28,"[2, 8]",2,73,28,"[28, 5, 51, 22]"
11266.png,57,"[5, 7]",2,88,39,"[35, 9, 58, 30]"
11267.png,15,"[1, 5]",2,100,49,"[43, 11, 59, 42]"
11268.png,91,"[9, 1]",2,147,45,"[42, 9, 55, 28]"
11269.png,20,"[2, 0]",2,116,50,"[36, 16, 62, 35]"
11270.png,3,[3],1,114,53,"[45, 8, 69, 42]"
11271.png,21,"[2, 1]",2,76,28,"[25, 5, 52, 25]"
11272.png,90,"[9, 0]",2,135,56,"[46, 9, 93, 47]"
11273.png,167,"[1, 6, 7]",3,100,53,"[49, 16, 83, 37]"
11274.png,141,"[1, 4, 1]",3,257,118,"[112, 48, 157, 89]"
11275.png,78,"[7, 8]",2,274,96,"[79, 16, 108, 43]"
11276.png,14,"[1, 4]",2,77,34,"[28, 5, 50, 29]"
11277.png,44,"[4, 4]",2,300,166,"[82, 97, 117, 134]"
11278.png,129,"[1, 2, 9]",3,101,40,"[31, 7, 70, 31]"
11279.png,10,"[1, 0]",2,59,39,"[37, 7, 56, 29]"
11280.png,401,"[4, 0, 1]",3,319,180,"[139, 46, 169, 81]"
11281.png,11,"[1, 1]",2,185,39,"[55, 8, 78, 29]"
11282.png,692,"[6, 9, 2]",3,313,142,"[115, 56, 183, 109]"
11283.png,47,"[4, 7]",2,133,56,"[67, 21, 88, 38]"
11284.png,8,[8],1,132,63,"[63, 17, 73, 44]"
11285.png,44,"[4, 4]",2,62,23,"[25, 6, 40, 21]"
11286.png,10,"[1, 0]",2,86,37,"[29, 9, 59, 33]"
11287.png,10,"[1, 0]",2,124,47,"[40, 12, 65, 38]"
11288.png,20,"[2, 0]",2,77,31,"[31, 5, 47, 23]"
11289.png,70,"[7, 0]",2,73,32,"[28, 6, 49, 23]"
11290.png,84,"[8, 4]",2,375,166,"[220, 53, 261, 109]"
11291.png,8,[8],1,389,159,"[156, 64, 181, 112]"
11292.png,53,"[5, 3]",2,145,53,"[51, 10, 95, 41]"
11293.png,6,[6],1,85,45,"[36, 8, 51, 33]"
11294.png,14,"[1, 4]",2,275,95,"[155, 30, 187, 64]"
11295.png,557,"[5, 5, 7]",3,153,44,"[39, 12, 72, 34]"
11296.png,626,"[6, 2, 6]",3,286,86,"[68, 7, 177, 79]"
11297.png,38,"[3, 8]",2,121,53,"[47, 9, 73, 38]"
11298.png,62,"[6, 2]",2,85,34,"[33, 8, 54, 29]"
